FIPS,age,sex,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
13293,79,2,114,114,114,113,115,113,111,111,110,109
13293,80,1,44,43,44,45,45,46,45,46,45,45
13293,80,2,107,109,109,113,112,112,108,106,105,103
13293,81,1,42,42,42,44,44,45,46,45,44,46
13293,81,2,90,90,92,92,94,93,95,92,90,88
13293,82,1,36,37,35,36,37,38,39,40,41,39
13293,82,2,95,95,94,97,95,98,97,97,94,92
13293,83,1,38,38,39,38,38,40,41,41,41,41
13293,83,2,87,91,92,92,91,91,94,91,91,88
13293,84,1,30,31,31,32,32,32,33,34,34,35
13293,84,2,65,67,67,69,70,70,68,70,69,69
13293,85,1,88,92,93,98,101,103,106,109,112,114
13293,85,2,256,271,278,287,293,298,309,316,319,323
13295,0,1,395,389,384,377,373,376,383,392,391,389
13295,0,2,395,388,384,376,375,378,386,394,397,394
13295,1,1,406,423,414,410,401,402,405,414,423,422
13295,1,2,400,418,408,404,393,398,402,412,419,422
13295,2,1,409,408,426,417,408,404,402,403,414,417
13295,2,2,398,399,416,407,402,396,396,398,407,413
13295,3,1,377,382,381,398,388,386,379,378,380,387
13295,3,2,361,365,368,384,373,372,364,366,368,374
13295,4,1,402,399,407,408,422,418,414,408,408,407
13295,4,2,373,372,379,380,395,389,388,380,382,380
13295,5,1,395,393,392,398,396,417,409,405,403,396
13295,5,2,366,362,362,367,367,386,377,376,371,367
13295,6,1,387,397,395,395,398,401,418,413,409,400
13295,6,2,379,390,387,387,390,394,412,404,403,391
13295,7,1,415,404,416,415,412,422,424,445,436,429
13295,7,2,414,401,414,410,408,416,417,437,429,425
13295,8,1,397,393,385,396,392,396,403,405,422,415
13295,8,2,367,366,356,366,362,365,370,372,389,380
13295,9,1,455,451,450,440,451,453,452,461,462,479
13295,9,2,443,443,445,431,443,443,443,451,455,472
13295,10,1,497,490,488,485,471,489,486,486,495,493
13295,10,2,430,423,426,427,412,428,425,426,433,434
13295,11,1,503,523,516,515,508,500,516,515,515,521
13295,11,2,417,435,431,432,430,421,436,433,435,438
13295,12,1,455,462,482,476,473,475,464,479,477,474
13295,12,2,426,429,449,444,445,447,435,448,447,444
13295,13,1,478,481,491,511,501,506,505,493,510,506
13295,13,2,484,483,490,513,504,511,511,497,514,506
13295,14,1,450,466,471,480,496,493,494,491,480,492
13295,14,2,408,424,427,432,449,448,451,453,441,453
13295,15,1,446,428,446,452,457,479,474,476,476,463
13295,15,2,398,381,396,399,401,422,418,422,423,409
13295,16,1,442,440,424,442,445,455,473,468,471,466
13295,16,2,429,426,411,428,428,438,458,457,461,459
13295,17,1,495,486,482,464,486,494,502,525,521,519
13295,17,2,435,425,421,403,420,426,431,453,449,452
13295,18,1,420,391,380,378,364,383,390,401,423,415
13295,18,2,394,365,353,348,333,348,352,360,381,376
13295,19,1,434,404,369,360,360,351,368,376,387,406
13295,19,2,385,354,325,317,315,305,319,326,332,351
13295,20,1,390,389,359,333,328,328,320,337,344,353
13295,20,2,415,423,386,355,348,348,338,358,360,367
13295,21,1,373,385,386,362,334,332,330,322,338,344
13295,21,2,375,391,397,362,336,332,331,322,337,338
13295,22,1,376,384,396,401,377,350,346,348,339,355
13295,22,2,354,365,378,385,353,332,326,329,319,331
13295,23,1,374,359,367,381,388,364,337,335,336,327
13295,23,2,347,333,342,356,363,336,314,311,311,300
13295,24,1,389,377,360,370,388,392,366,341,337,337
13295,24,2,372,361,348,356,370,381,352,332,326,326
13295,25,1,447,416,401,385,396,415,419,392,366,361
13295,25,2,401,372,359,345,354,374,382,354,333,325
13295,26,1,423,407,377,362,352,365,380,385,363,339
13295,26,2,424,409,378,366,352,365,382,393,363,340
13295,27,1,440,440,423,391,378,370,379,397,402,375
13295,27,2,432,430,415,382,371,363,372,391,403,371
13295,28,1,415,412,411,394,369,361,350,360,377,381
13295,28,2,433,434,430,415,384,375,363,375,396,406
13295,29,1,503,503,502,503,482,453,437,425,436,456
13295,29,2,504,504,505,497,479,447,436,423,437,456
13295,30,1,475,483,484,479,480,466,435,422,407,419
13295,30,2,498,505,506,502,495,484,449,438,424,436
13295,31,1,452,462,469,466,462,465,448,421,404,389
13295,31,2,444,455,459,457,456,454,440,412,400,389
13295,32,1,453,455,468,471,468,468,465,453,419,404
13295,32,2,494,496,505,507,505,508,503,488,453,440
13295,33,1,442,446,450,457,460,463,459,460,443,410
13295,33,2,500,506,506,513,516,517,519,516,500,462
13295,34,1,473,495,498,498,508,518,516,515,514,492
13295,34,2,476,496,500,499,507,514,514,515,512,493
13295,35,1,471,479,498,501,501,517,521,522,519,516
13295,35,2,477,481,499,501,499,512,516,518,517,511
13295,36,1,455,470,475,491,496,499,510,514,514,509
13295,36,2,443,457,459,474,478,481,487,492,492,489
13295,37,1,432,441,456,458,477,484,483,495,500,496
13295,37,2,431,443,455,455,472,480,479,488,491,490
13295,38,1,367,375,383,393,399,415,418,421,430,431
13295,38,2,415,423,433,442,444,464,468,471,479,480
13295,39,1,407,424,431,439,453,461,476,482,484,491
13295,39,2,456,472,478,486,500,506,524,531,530,539
13295,40,1,449,445,462,469,478,494,498,520,525,523
13295,40,2,418,416,429,433,443,457,458,477,482,479
13295,41,1,453,451,446,460,470,482,496,503,522,526
13295,41,2,456,449,446,457,463,476,489,493,510,514
13295,42,1,438,432,432,422,438,447,459,474,479,497
13295,42,2,456,450,443,437,450,460,472,488,490,506
13295,43,1,459,418,407,403,398,414,422,431,444,447
13295,43,2,469,427,421,415,411,426,433,446,459,460
13295,44,1,343,488,442,431,428,426,441,450,458,472
13295,44,2,346,490,444,434,428,425,439,449,458,469
13295,45,1,370,359,507,458,450,449,442,459,468,476
13295,45,2,384,374,525,473,466,463,458,475,481,492
13295,46,1,354,353,340,479,435,429,426,420,435,441
13295,46,2,360,358,346,484,440,437,429,427,441,448
13295,47,1,384,366,362,349,493,453,443,442,435,450
13295,47,2,388,372,366,353,494,455,447,443,439,452
13295,48,1,336,392,369,365,353,502,457,448,445,437
13295,48,2,320,373,355,349,339,479,437,432,428,423
13295,49,1,369,390,452,426,424,414,584,536,525,520
13295,49,2,377,395,458,435,431,420,589,538,529,522
13295,50,1,320,336,354,408,386,386,374,531,482,471
13295,50,2,348,367,384,444,424,422,410,576,530,521
13295,51,1,297,305,319,334,388,372,368,360,506,461
13295,51,2,317,324,340,353,413,396,388,379,533,485
13295,52,1,284,290,294,307,325,379,358,356,346,489
13295,52,2,305,314,320,335,350,411,390,387,375,526
13295,53,1,298,314,318,322,338,359,418,398,394,380
13295,53,2,279,291,298,303,320,336,392,376,370,360
13295,54,1,280,282,296,299,306,322,341,397,377,372
13295,54,2,315,317,329,336,344,364,379,444,424,417
13295,55,1,288,278,279,291,295,304,318,337,394,370
13295,55,2,322,315,316,327,336,346,364,383,446,426
13295,56,1,248,270,260,260,273,279,286,300,318,369
13295,56,2,296,322,311,311,325,338,344,364,381,443
13295,57,1,283,282,308,295,298,315,322,331,347,366
13295,57,2,295,294,316,307,309,324,332,342,360,375
13295,58,1,259,258,256,277,268,271,285,291,299,312
13295,58,2,276,275,272,292,286,288,301,312,319,335
13295,59,1,301,299,298,294,321,312,312,331,338,345
13295,59,2,316,311,308,303,330,325,325,341,351,360
13295,60,1,268,267,262,262,260,285,276,278,294,299
13295,60,2,318,324,317,313,312,339,330,335,350,359
13295,61,1,262,265,262,258,259,259,282,275,277,292
13295,61,2,302,299,304,297,295,295,319,313,315,328
13295,62,1,238,231,233,230,227,229,228,251,245,246
13295,62,2,306,297,293,297,292,292,290,316,310,311
13295,63,1,233,242,235,237,235,235,235,236,258,251
13295,63,2,289,296,285,281,287,284,283,283,307,299
13295,64,1,237,241,251,242,246,245,243,244,244,266
13295,64,2,299,301,307,295,294,301,295,297,297,323
13295,65,1,229,220,223,232,225,229,231,231,227,228
13295,65,2,292,280,278,280,270,269,277,274,266,263
13295,66,1,205,201,193,201,206,201,211,215,206,204
13295,66,2,286,285,270,275,276,268,274,287,269,262
13295,67,1,219,220,217,211,214,226,225,235,230,222
13295,67,2,297,296,293,281,282,286,284,287,286,269
13295,68,1,244,228,231,231,224,233,246,244,251,245
13295,68,2,324,305,306,306,294,301,308,304,300,299
13295,69,1,202,200,189,190,190,186,194,208,201,203
13295,69,2,292,291,277,277,277,269,276,286,272,267
13295,70,1,176,187,185,176,178,180,180,190,194,188
13295,70,2,269,283,283,268,273,276,272,281,280,267
13295,71,1,165,171,178,179,168,173,176,174,178,183
13295,71,2,257,263,275,277,265,268,273,272,271,269
13295,72,1,161,166,165,176,175,169,176,181,175,178
13295,72,2,231,237,235,249,252,240,249,258,246,246
13295,73,1,155,154,160,168,175,175,170,178,178,172
13295,73,2,224,224,224,233,244,247,243,250,250,240
13295,74,1,168,165,173,181,182,195,202,196,204,204
13295,74,2,234,230,232,238,239,254,263,257,260,260
13295,75,1,134,134,134,133,136,142,158,161,153,157
13295,75,2,214,212,208,207,209,213,231,240,232,236
13295,76,1,132,136,135,135,138,143,151,165,167,159
13295,76,2,205,207,204,199,202,204,212,230,234,224
13295,77,1,113,117,118,119,121,124,129,135,146,147
13295,77,2,213,214,215,211,210,214,222,230,244,249
13295,78,1,113,116,119,121,125,128,133,139,143,153
13295,78,2,169,171,171,172,170,170,177,182,186,199
13295,79,1,113,117,121,124,129,133,138,143,146,150
13295,79,2,163,164,168,169,170,169,173,180,183,187
13295,80,1,84,85,89,93,95,97,102,106,107,108
13295,80,2,141,142,145,151,152,156,157,159,159,160
13295,81,1,72,72,72,76,79,81,86,90,91,92
13295,81,2,133,133,135,140,143,144,150,152,150,152
13295,82,1,60,61,58,61,65,66,71,74,75,76
13295,82,2,122,123,123,126,130,134,139,144,142,141
13295,83,1,51,52,54,53,54,57,61,65,67,69
13295,83,2,107,111,112,113,114,116,122,125,128,126
13295,84,1,53,54,55,57,56,58,64,69,70,71
13295,84,2,88,90,94,96,96,97,101,105,105,107
13295,85,1,188,195,201,212,222,232,247,264,277,289
13295,85,2,446,464,482,500,522,539,566,592,607,621
13297,0,1,305,308,307,317,326,337,355,372,394,418
13297,0,2,329,332,335,343,356,372,390,411,439,469
13297,1,1,290,305,305,316,325,335,346,361,389,415
13297,1,2,326,345,344,358,365,378,392,407,439,470
13297,2,1,273,280,295,304,313,321,330,340,362,394
13297,2,2,346,356,375,385,399,407,424,435,465,502
13297,3,1,302,311,321,348,360,369,379,387,410,438
13297,3,2,292,302,310,337,347,358,366,376,397,428
13297,4,1,313,320,330,351,380,389,404,413,435,461
13297,4,2,301,307,317,336,364,374,386,391,413,437
13297,5,1,296,301,307,327,347,375,386,397,418,437
13297,5,2,284,288,293,312,330,358,367,379,397,421
13297,6,1,266,279,283,298,318,338,364,373,392,412
13297,6,2,280,293,297,311,330,348,377,384,405,421
13297,7,1,299,296,308,323,339,359,377,404,422,445
13297,7,2,311,308,322,337,354,375,399,428,447,475
13297,8,1,307,309,305,330,344,360,382,400,437,462
13297,8,2,322,325,321,347,361,379,402,422,463,486
13297,9,1,339,344,347,354,381,399,415,437,468,518
13297,9,2,308,315,316,323,349,361,379,398,428,472
13297,10,1,343,345,350,364,371,397,416,431,465,502
13297,10,2,316,317,322,335,340,363,378,393,422,454
13297,11,1,336,357,358,374,389,396,425,439,468,507
13297,11,2,311,329,330,347,361,363,392,403,427,461
13297,12,1,298,308,327,340,353,366,371,394,417,445
13297,12,2,297,307,325,338,354,368,373,398,420,452
13297,13,1,279,287,297,327,335,350,363,365,397,424
13297,13,2,275,281,291,319,328,342,354,356,388,411
13297,14,1,284,301,311,332,360,371,390,398,411,450
13297,14,2,249,265,271,290,316,325,342,351,360,395
13297,15,1,271,266,284,297,321,345,356,367,386,402
13297,15,2,265,260,276,292,309,339,348,362,381,397
13297,16,1,312,320,311,341,363,386,420,429,458,486
13297,16,2,293,296,290,317,335,356,387,393,419,443
13297,17,1,307,307,308,312,342,359,383,414,433,461
13297,17,2,308,306,308,310,341,358,380,413,430,462
13297,18,1,275,266,260,273,278,304,321,343,382,403
13297,18,2,282,271,266,278,283,308,327,349,392,416
13297,19,1,300,289,269,275,289,290,318,335,366,410
13297,19,2,296,283,267,270,282,284,310,327,354,400
13297,20,1,301,309,292,286,297,309,313,341,367,403
13297,20,2,297,308,293,288,296,308,311,340,367,402
13297,21,1,275,290,297,293,291,298,309,312,346,377
13297,21,2,283,302,311,302,301,305,319,321,356,386
13297,22,1,249,256,268,285,285,279,285,298,305,341
13297,22,2,310,321,336,358,355,348,355,368,380,426
13297,23,1,287,282,287,312,333,328,320,326,347,359
13297,23,2,316,309,319,346,371,363,359,365,386,401
13297,24,1,317,311,301,319,349,369,362,353,368,393
13297,24,2,306,301,292,309,338,360,355,348,362,388
13297,25,1,335,318,310,311,333,361,382,374,374,390
13297,25,2,331,317,308,310,331,358,382,375,376,393
13297,26,1,343,338,318,321,323,342,371,392,391,395
13297,26,2,349,348,327,331,334,354,385,411,411,417
13297,27,1,358,365,357,349,353,353,373,404,433,439
13297,27,2,324,329,325,317,321,323,341,370,404,407
13297,28,1,315,319,324,326,320,322,323,340,374,406
13297,28,2,299,304,307,311,306,309,310,327,363,398
13297,29,1,341,350,354,368,377,368,369,370,397,443
13297,29,2,339,348,351,365,373,363,366,368,395,442
13297,30,1,337,348,354,364,381,387,378,377,384,417
13297,30,2,349,360,368,378,395,403,394,398,406,441
13297,31,1,304,317,323,337,353,367,370,358,364,375
13297,31,2,320,334,339,354,372,385,392,380,390,404
13297,32,1,316,325,337,354,372,387,402,406,401,414
13297,32,2,344,350,364,378,395,415,432,436,428,444
13297,33,1,318,325,333,354,372,390,403,415,426,423
13297,33,2,299,306,311,331,349,364,378,389,398,397
13297,34,1,301,323,327,343,367,384,401,412,434,448
13297,34,2,319,340,346,359,383,402,422,435,458,475
13297,35,1,322,334,352,363,385,410,430,448,470,499
13297,35,2,311,321,338,353,376,396,415,433,457,485
13297,36,1,315,331,340,365,384,401,428,447,472,501
13297,36,2,298,313,321,348,367,384,406,422,449,478
13297,37,1,289,302,316,331,362,379,395,417,441,473
13297,37,2,283,296,309,325,355,370,386,408,433,464
13297,38,1,274,285,295,317,335,365,380,395,425,454
13297,38,2,262,272,283,303,322,347,363,376,404,433
13297,39,1,284,301,310,329,357,375,407,422,448,487
13297,39,2,307,324,333,355,381,400,436,453,478,518
13297,40,1,289,292,307,325,350,373,391,422,447,478
13297,40,2,313,318,332,349,378,402,422,454,480,515
13297,41,1,274,280,279,301,322,342,366,381,420,447
13297,41,2,272,278,279,302,322,344,368,386,426,456
13297,42,1,274,276,278,285,311,328,349,372,393,438
13297,42,2,269,275,277,287,312,330,353,377,405,449
13297,43,1,287,269,268,279,290,312,330,349,381,411
13297,43,2,295,278,280,290,302,325,344,365,395,425
13297,44,1,236,337,316,323,341,349,378,397,429,473
13297,44,2,229,325,305,314,330,339,366,387,419,459
13297,45,1,237,235,331,320,333,347,357,385,414,453
13297,45,2,239,237,332,321,333,347,358,385,413,450
13297,46,1,240,244,239,344,336,344,358,366,400,433
13297,46,2,231,235,231,332,322,333,345,352,386,419
13297,47,1,255,248,250,254,369,354,364,379,395,439
13297,47,2,266,261,263,266,384,374,387,401,420,465
13297,48,1,209,246,235,245,249,357,344,352,370,390
13297,48,2,224,263,254,263,269,383,372,382,402,424
13297,49,1,222,239,278,276,287,290,419,403,422,453
13297,49,2,250,269,312,312,326,331,472,458,481,514
13297,50,1,181,191,204,243,243,251,252,365,356,376
13297,50,2,211,223,238,285,287,298,301,429,424,453
13297,51,1,201,211,222,244,292,291,301,302,444,441
13297,51,2,195,204,217,236,284,282,292,293,428,424
13297,52,1,194,201,208,224,247,296,293,300,307,457
13297,52,2,182,189,195,212,234,279,277,284,291,429
13297,53,1,172,184,189,201,219,240,288,282,295,304
13297,53,2,192,205,213,225,247,269,323,320,335,346
13297,54,1,191,197,207,220,236,255,280,333,337,357
13297,54,2,179,183,193,206,222,240,262,311,315,335
13297,55,1,148,146,148,161,172,183,198,216,262,266
13297,55,2,181,180,183,198,213,227,246,267,324,331
13297,56,1,151,167,164,171,188,198,210,226,251,310
13297,56,2,157,172,170,178,197,208,222,239,266,325
13297,57,1,156,158,172,174,183,200,212,224,245,276
13297,57,2,146,147,161,163,171,185,197,209,231,258
13297,58,1,133,135,134,151,154,161,175,185,199,221
13297,58,2,159,161,160,180,185,193,209,222,241,267
13297,59,1,173,175,176,183,205,210,220,237,257,282
13297,59,2,182,182,182,187,214,216,228,247,266,292
13297,60,1,136,138,136,142,147,167,168,174,193,210
13297,60,2,162,167,165,172,177,200,203,211,232,254
13297,61,1,126,131,130,135,142,146,165,167,178,200
13297,61,2,160,163,166,170,178,182,204,207,220,246
13297,62,1,122,121,124,127,132,138,142,159,163,175
13297,62,2,151,149,150,157,163,169,173,193,201,215
13297,63,1,118,125,122,129,134,137,142,145,170,175
13297,63,2,143,149,146,152,162,166,172,177,201,212
13297,64,1,156,160,169,171,181,186,193,200,210,242
13297,64,2,161,164,170,171,178,187,193,199,208,239
13297,65,1,147,145,148,154,154,161,168,169,173,180
13297,65,2,164,162,162,165,164,167,176,178,180,183
13297,66,1,131,133,130,134,142,142,153,157,156,160
13297,66,2,155,157,153,155,162,162,170,178,176,178
13297,67,1,120,123,123,120,126,135,138,145,148,147
13297,67,2,152,155,154,152,158,164,168,173,178,174
13297,68,1,116,113,114,115,116,122,133,133,141,143
13297,68,2,147,143,145,146,148,153,163,163,167,171
13297,69,1,106,108,103,103,107,109,116,126,126,132
13297,69,2,148,150,145,147,151,152,160,170,168,171
13297,70,1,104,112,112,107,112,116,119,127,135,134
13297,70,2,144,160,157,152,155,164,166,179,179,179
13297,71,1,100,106,109,109,108,111,117,119,125,132
13297,71,2,129,135,142,142,141,145,153,153,158,162
13297,72,1,91,95,96,102,106,105,112,117,119,126
13297,72,2,122,128,128,136,141,139,148,153,152,157
13297,73,1,89,91,95,102,109,113,114,119,121,125
13297,73,2,131,133,136,142,151,156,158,163,168,168
13297,74,1,84,85,87,93,96,105,109,110,115,119
13297,74,2,122,122,125,129,135,145,153,152,159,164
13297,75,1,77,78,79,79,85,90,101,104,104,107
13297,75,2,119,120,119,120,123,130,144,150,150,156
13297,76,1,81,84,85,86,89,97,104,114,117,116
13297,76,2,101,103,104,103,106,110,117,127,131,131
13297,77,1,58,60,62,63,66,69,74,79,86,89
13297,77,2,105,107,109,107,110,115,121,127,139,145
13297,78,1,43,45,46,47,50,53,56,60,63,69
13297,78,2,100,105,105,106,109,110,118,123,130,142
13297,79,1,60,63,66,67,73,77,81,84,89,95
13297,79,2,98,103,105,105,109,112,116,122,127,135
13297,80,1,57,59,61,64,67,70,75,78,82,87
13297,80,2,109,115,118,122,126,132,136,140,146,149
13297,81,1,51,51,53,56,59,62,67,71,74,77
13297,81,2,87,90,92,94,100,101,106,109,111,115
13297,82,1,31,31,32,33,35,37,39,41,44,46
13297,82,2,69,70,73,75,79,84,87,92,92,95
13297,83,1,34,35,37,36,39,42,46,48,51,54
13297,83,2,68,74,75,76,80,84,90,92,95,97
13297,84,1,27,29,29,30,32,33,36,39,42,45
13297,84,2,66,69,71,75,80,84,85,91,97,97
13297,85,1,96,103,107,112,120,130,141,153,164,176
13297,85,2,281,303,316,330,351,371,396,420,439,463
13299,0,1,273,267,265,261,252,248,244,249,245,241
13299,0,2,235,232,230,226,219,214,211,216,214,210
13299,1,1,259,265,262,257,250,243,237,237,238,236
13299,1,2,251,257,254,251,241,236,231,232,232,229
13299,2,1,272,274,286,282,273,269,260,257,252,254
13299,2,2,259,260,272,264,257,251,245,243,240,241
13299,3,1,256,257,262,271,262,256,249,244,238,235
13299,3,2,227,228,231,239,231,229,221,219,214,211
13299,4,1,264,262,266,270,273,269,262,258,251,246
13299,4,2,234,232,237,239,243,239,234,227,222,216
13299,5,1,283,279,282,287,286,293,286,282,277,266
13299,5,2,247,244,246,251,250,257,250,247,242,233
13299,6,1,257,261,260,261,259,264,269,264,257,250
13299,6,2,240,243,244,245,245,250,253,248,243,235
13299,7,1,256,246,253,254,250,252,253,260,253,245
13299,7,2,231,223,229,230,227,232,232,238,232,229
13299,8,1,245,240,233,241,236,235,235,239,243,236
13299,8,2,236,231,224,231,226,227,228,230,234,229
13299,9,1,261,258,256,249,251,249,246,249,249,254
13299,9,2,276,273,272,264,269,268,264,269,270,273
13299,10,1,277,270,273,270,257,263,259,259,259,261
13299,10,2,289,281,284,280,268,275,269,270,271,270
13299,11,1,274,282,280,278,272,262,265,264,260,261
13299,11,2,278,288,285,285,279,268,271,270,268,268
13299,12,1,283,286,298,294,290,286,275,281,278,277
13299,12,2,271,273,287,282,278,275,263,270,267,266
13299,13,1,299,299,307,320,310,309,301,291,293,290
13299,13,2,277,276,284,297,287,285,277,269,272,269
13299,14,1,286,296,301,307,316,310,309,304,293,300
13299,14,2,266,276,280,286,293,288,285,282,271,273
13299,15,1,281,271,282,285,285,299,291,292,285,273
13299,15,2,262,249,264,264,265,274,267,267,261,251
13299,16,1,281,280,269,282,281,287,293,287,286,276
13299,16,2,264,260,252,263,262,265,273,268,267,259
13299,17,1,319,311,310,299,308,311,312,325,316,314
13299,17,2,303,294,293,280,290,290,290,303,295,293
13299,18,1,290,274,267,265,253,265,262,271,278,272
13299,18,2,256,239,231,228,218,227,225,230,238,233
13299,19,1,277,260,242,236,233,226,232,236,240,250
13299,19,2,249,234,220,211,208,200,206,211,213,222
13299,20,1,284,284,267,252,244,244,232,246,247,250
13299,20,2,212,215,202,188,181,180,171,181,181,184
13299,21,1,214,219,221,209,195,189,187,181,187,188
13299,21,2,212,218,221,206,192,185,182,176,182,182
13299,22,1,197,196,203,207,194,182,175,177,169,175
13299,22,2,198,199,206,209,193,180,173,173,165,170
13299,23,1,256,241,242,253,252,238,220,215,214,207
13299,23,2,198,189,191,197,198,186,172,167,165,158
13299,24,1,257,243,233,235,242,245,226,213,206,204
13299,24,2,208,198,191,193,198,202,188,179,171,171
13299,25,1,212,196,187,179,178,185,185,173,161,156
13299,25,2,233,216,209,198,199,204,206,196,183,177
13299,26,1,253,241,226,217,206,207,213,218,204,191
13299,26,2,236,228,213,204,193,194,198,204,190,179
13299,27,1,252,251,242,226,214,205,204,212,213,201
13299,27,2,254,251,245,225,214,204,203,212,213,198
13299,28,1,236,233,233,222,206,196,186,188,193,194
13299,28,2,254,251,251,243,223,214,203,206,211,214
13299,29,1,279,282,278,277,264,246,236,225,227,232
13299,29,2,275,276,277,275,263,246,233,225,224,233
13299,30,1,274,272,275,271,265,257,236,227,218,217
13299,30,2,274,274,278,276,273,262,242,235,222,224
13299,31,1,271,275,276,274,269,268,254,239,228,218
13299,31,2,290,294,298,298,292,290,279,261,248,236
13299,32,1,268,268,272,274,270,265,258,254,232,221
13299,32,2,264,264,271,269,268,264,261,253,233,221
13299,33,1,273,274,273,280,273,274,267,265,254,234
13299,33,2,233,235,236,239,234,233,228,227,217,202
13299,34,1,298,313,313,311,312,308,302,303,295,285
13299,34,2,261,274,276,275,274,272,268,266,261,249
13299,35,1,270,272,287,285,281,285,282,281,277,270
13299,35,2,270,273,288,284,282,283,280,280,277,271
13299,36,1,260,268,273,283,279,277,278,278,278,269
13299,36,2,242,249,252,260,256,257,256,257,255,249
13299,37,1,268,274,282,282,294,291,285,291,289,286
13299,37,2,261,267,275,277,284,282,280,286,281,279
13299,38,1,274,276,283,291,289,299,295,295,294,289
13299,38,2,249,253,260,266,265,272,271,270,269,268
13299,39,1,263,274,279,284,288,287,297,295,295,292
13299,39,2,255,266,269,275,278,278,284,282,280,282
13299,40,1,261,257,268,270,272,279,277,291,285,281
13299,40,2,250,246,254,257,258,265,260,273,268,265
13299,41,1,261,261,258,265,266,270,273,275,283,277
13299,41,2,266,264,262,269,269,274,276,279,285,283
13299,42,1,245,242,244,239,245,245,247,254,252,260
13299,42,2,261,259,260,255,262,263,266,273,272,281
13299,43,1,276,259,258,258,251,259,259,264,269,266
13299,43,2,267,248,245,244,238,245,243,249,252,250
13299,44,1,219,303,280,278,274,268,275,279,280,283
13299,44,2,219,301,278,275,269,264,268,272,274,276
13299,45,1,202,194,271,250,242,240,234,243,241,243
13299,45,2,200,193,265,245,240,237,230,239,239,242
13299,46,1,178,176,170,236,215,211,210,206,210,210
13299,46,2,189,186,180,247,225,223,218,214,219,218
13299,47,1,190,181,180,173,236,219,214,214,208,213
13299,47,2,220,209,208,200,275,250,244,245,237,243
13299,48,1,183,208,198,195,185,255,233,230,226,219
13299,48,2,186,211,202,199,191,261,239,237,232,227
13299,49,1,174,183,208,196,192,184,253,231,224,222
13299,49,2,180,188,215,205,202,196,266,248,246,242
13299,50,1,163,168,178,202,189,186,178,245,220,215
13299,50,2,181,187,196,224,211,208,201,275,254,248
13299,51,1,159,160,166,173,197,185,181,174,238,219
13299,51,2,184,188,194,203,229,217,211,206,280,256
13299,52,1,129,130,132,136,142,161,151,150,142,194
13299,52,2,160,162,165,170,176,201,188,187,178,242
13299,53,1,139,146,148,150,153,161,180,172,167,159
13299,53,2,165,171,175,177,181,190,214,203,199,189
13299,54,1,143,143,149,151,153,156,162,184,173,170
13299,54,2,166,165,173,174,176,182,187,215,202,197
13299,55,1,140,137,137,143,144,146,148,156,175,165
13299,55,2,168,164,165,171,172,175,178,186,210,199
13299,56,1,147,157,152,152,157,160,160,166,172,194
13299,56,2,164,176,171,171,176,178,180,186,192,217
13299,57,1,166,163,175,169,166,172,173,176,180,186
13299,57,2,177,173,185,180,179,186,186,190,194,202
13299,58,1,139,137,136,145,140,138,142,145,146,149
13299,58,2,197,195,191,205,198,197,203,207,208,212
13299,59,1,193,188,189,184,194,188,185,194,195,199
13299,59,2,196,192,190,186,196,192,191,199,199,203
13299,60,1,160,158,157,156,152,162,156,156,161,164
13299,60,2,167,167,164,161,157,167,160,161,165,167
13299,61,1,137,137,136,133,131,130,136,134,133,138
13299,61,2,193,190,190,186,183,178,188,183,180,187
13299,62,1,183,176,178,175,170,169,164,176,168,167
13299,62,2,178,171,170,170,166,164,159,171,165,164
13299,63,1,181,186,179,179,175,172,170,166,176,170
13299,63,2,179,181,176,173,171,168,165,162,171,167
13299,64,1,149,149,154,149,147,144,140,141,137,145
13299,64,2,208,205,210,202,198,197,193,192,185,197
13299,65,1,141,137,138,142,139,142,140,136,134,134
13299,65,2,193,186,184,184,180,181,181,174,170,167
13299,66,1,139,138,135,135,141,137,139,138,133,132
13299,66,2,181,181,174,172,175,171,172,171,164,159
13299,67,1,142,141,141,135,138,143,141,141,140,135
13299,67,2,207,203,203,193,197,200,195,190,189,181
13299,68,1,134,128,128,126,125,128,132,129,131,130
13299,68,2,193,184,184,180,177,177,179,172,171,169
13299,69,1,142,140,134,131,134,132,136,138,133,134
13299,69,2,198,196,189,184,186,180,181,182,174,172
13299,70,1,141,147,144,136,139,142,139,139,143,139
13299,70,2,184,190,190,179,181,180,177,176,174,168
13299,71,1,124,128,131,128,124,124,125,121,122,126
13299,71,2,188,192,197,193,188,186,187,181,179,179
13299,72,1,113,117,115,119,121,116,119,117,113,114
13299,72,2,163,167,166,169,172,164,165,164,158,157
13299,73,1,102,102,107,108,114,113,109,108,107,103
13299,73,2,142,141,142,146,150,148,145,142,142,138
13299,74,1,91,89,93,97,97,103,104,97,99,98
13299,74,2,146,143,144,146,148,153,154,147,147,147
13299,75,1,77,76,76,76,83,85,90,88,86,87
13299,75,2,140,138,135,133,135,138,144,142,140,140
13299,76,1,75,76,76,75,78,81,84,86,85,82
13299,76,2,116,116,114,111,112,115,117,120,121,118
13299,77,1,68,68,69,69,71,73,73,74,78,78
13299,77,2,126,125,125,120,122,122,123,124,130,132
13299,78,1,67,69,69,70,72,73,73,74,75,79
13299,78,2,146,149,147,145,144,145,146,145,148,156
13299,79,1,54,55,57,56,61,60,61,60,61,62
13299,79,2,124,124,128,123,124,122,126,126,128,130
